-69	3.7
-68	3.7
-67	3.7
-66	3.7
-65	3.7
-64	3.7
-63	3.7
-62	3.7
-61	3.7
-60	3.7
-59	3.7
-58	3.7
-57	3.7
-56	3.7
-55	3.7
-54	3.7
-53	3.7
-52	3.7
-51	3.7
-50	3.7
-49	3.7
-48	3.7
-47	3.7
-46	3.7
-45	3.7
-44	3.7
-43	3.7
-42	3.8
-41	3.7
-40	3.7
-39	3.7
-38	3.7
-37	3.7
-36	3.7
-35	3.7
-34	3.7
-33	3.7
-32	3.7
-31	3.7
-30	3.7
-29	3.7
-28	3.7
-27	3.7
-26	3.7
-25	3.8
-24	3.7
-23	3.7
-22	3.7
-21	3.7
-20	3.7
-19	3.7
-18	3.7
-17	3.7
-16	3.7
-15	3.7
-14	3.7
-13	3.7
-12	3.7
-11	3.7
-10	3.7
-9	3.7
-8	3.7
-7	3.7
-6	3.7
-5	3.7
-4	3.7
-3	3.8
-2	3.7
-1	3.6
0	3.8
1	3.7
2	3.8
3	3.8
4	3.7
5	3.7
6	3.7
7	3.7
8	3.8
9	3.7
10	3.7
11	3.7
12	3.7
13	3.8
14	3.7
15	3.7
16	3.7
17	3.8
18	3.7
19	3.7
20	3.7
21	3.7
22	3.7
23	3.7
24	3.8
25	3.8
26	3.7
27	3.8
28	3.7
29	3.8
30	3.75
31	3.7
32	3.7
33	3.8
34	3.7
35	3.7
36	3.7
37	3.8
38	3.7
39	3.7
40	3.8
41	3.7
42	3.8
43	3.8
44	3.8
45	3.7
46	3.7
47	3.7
48	3.7
49	3.7
50	3.8
51	3.7
52	3.7
53	3.7
54	3.7
55	3.7
56	3.7
57	3.7
58	3.7
59	3.75
60	3.7
61	3.7
62	3.7
63	3.7
64	3.8
65	3.7
66	3.7
67	3.7
68	3.8
69	3.7
70	3.7
71	3.7
72	3.7
73	3.7
74	3.7
75	3.8
76	3.7
77	3.7
78	3.7
79	3.7
80	3.7
81	3.7
82	3.7
83	3.7
84	3.7
85	3.7
86	3.7
87	3.8
88	3.8
89	3.7
90	3.7
91	3.7
92	3.7
93	3.7
94	3.7
95	3.7
96	3.7
97	3.7
98	3.7
99	3.7
100	3.7
101	3.7
102	3.7
103	3.7
104	3.7
105	3.7
106	3.7
107	3.7
108	3.7
109	3.7
110	3.8
111	3.7
112	3.8
113	3.7
114	3.7
115	3.8
116	3.7
117	3.7
118	3.7
119	3.7
120	3.7
121	3.75
122	3.7
123	3.8
124	3.7
125	3.7
126	3.7
127	3.7
128	3.7
129	3.7
130	3.7
131	3.7
132	3.7
133	3.7
134	3.7
135	3.7
136	3.7
137	3.7
138	3.7
139	3.7
140	3.7
141	3.7
142	3.7
143	3.7
144	3.7
145	3.8
146	3.7
147	3.7
148	3.7
149	3.7
150	3.7
151	3.75
152	3.7
153	3.7
154	3.7
155	3.7
156	3.8
157	3.7
158	3.7
159	3.7
160	3.7
161	3.7
162	3.8
163	3.7
164	3.7
165	3.7
166	3.7
167	3.7
168	3.7
169	3.8
170	3.8
171	3.8
172	3.7
173	3.8
174	3.7
175	3.7
176	3.8
177	3.7
178	3.7
179	3.7
180	3.7
181	3.7
182	3.7
183	3.8
184	3.7
185	3.7
186	3.7
187	3.8
188	3.8
189	3.8
190	3.7
191	3.7
192	3.8
193	3.7
194	3.8
195	3.7
196	3.7
197	3.8
198	3.8
199	3.8
200	3.8
201	3.7
202	3.7
203	3.7
204	3.8
205	3.7
206	3.8
207	3.7
208	3.8
209	3.7
210	3.8
211	3.8
212	3.7
213	3.8
214	3.7
215	3.7
216	3.8
217	3.8
218	3.7
219	3.7
220	3.8
221	3.8
222	3.7
223	3.8
224	3.8
225	3.8
226	3.8
227	3.7
228	3.7
229	3.8
230	3.7
231	3.7
232	3.7
233	3.8
234	3.8
235	3.7
236	3.8
237	3.7
238	3.7
239	3.7
240	3.8
241	3.7
242	3.8
243	3.8
244	3.8
245	3.8
246	3.75
247	3.8
248	3.8
249	3.8
250	3.8
251	3.7
252	3.8
253	3.8
254	3.7
255	3.8
256	3.7
257	3.7
258	3.8
259	3.7
260	3.7
261	3.7
262	3.7
263	3.8
264	3.8
265	3.8
266	3.8
267	3.8
268	3.8
269	3.8
270	3.8
271	3.8
272	3.8
273	3.7
274	3.8
275	3.7
276	3.8
277	3.7
278	3.8
279	3.8
280	3.7
281	3.7
282	3.7
283	3.8
284	3.8
285	3.8
286	3.8
287	3.8
288	3.8
289	3.8
290	3.7
291	3.8
292	3.8
293	3.8
294	3.7
295	3.8
296	3.8
297	3.7
298	3.7
299	3.7
300	3.8
301	3.8
302	3.7
303	3.7
304	3.8
305	3.8
306	3.8
307	3.8
308	3.8
309	3.7
310	3.8
311	3.8
312	3.8
313	3.8
314	3.8
315	3.8
316	3.8
317	3.8
318	3.8
319	3.7
320	3.8
321	3.8
322	3.7
323	3.8
324	3.8
325	3.8
326	3.8
327	3.8
328	3.8
329	3.8
330	3.8
331	3.8
332	3.8
333	3.8
334	3.8
335	3.8
336	3.8
337	3.7
338	3.8
339	3.8
340	3.8
341	3.8
342	3.8
343	3.7
344	3.8
345	3.8
346	3.8
347	3.8
348	3.8
349	3.8
350	3.8
351	3.8
352	3.8
353	3.8
354	3.8
355	3.8
356	3.8
357	3.8
358	3.8
359	3.8
360	3.8
361	3.9
362	3.8
363	3.8
364	3.8
365	3.8
366	3.8
367	3.8
368	3.8
369	3.8
370	3.8
371	3.8
372	3.8
373	3.8
374	3.9
375	3.9
376	3.8
377	3.8
378	3.8
379	3.8
380	3.8
381	3.9
382	3.8
383	3.8
384	3.8
385	3.9
386	3.8
387	3.9
388	3.8
389	3.8
390	3.8
391	3.8
392	3.8
393	3.9
394	3.8
395	3.8
396	3.8
397	3.8
398	3.8
399	3.8
400	3.8
401	3.8
402	3.8
403	3.9
404	3.8
405	3.8
406	3.8
407	3.9
408	3.8
409	3.8
410	3.8
411	3.8
412	3.8
413	3.9
414	3.9
415	3.8
416	3.8
417	3.8
418	3.9
419	3.8
420	3.8
421	3.9
422	3.9
423	3.8
424	3.8
425	3.8
426	3.9
427	3.9
428	3.9
429	3.9
430	3.9
431	3.8
432	3.9
433	3.8
434	3.9
435	3.8
436	3.9
437	3.8
438	3.9
439	3.8
440	3.9
441	3.9
442	3.8
443	3.9
444	3.9
445	3.8
446	3.8
447	3.9
448	3.9
449	3.9
450	3.8
451	3.8
452	3.9
453	3.8
454	3.9
455	3.8
456	3.9
457	3.8
458	3.9
459	3.9
460	3.9
461	3.9
462	3.9
463	3.9
464	3.9
465	3.9
466	3.9
467	3.9
468	3.9
469	3.9
470	3.9
471	3.9
472	3.8
473	3.9
474	3.9
475	3.9
476	3.8
477	3.9
478	3.9
479	3.9
480	4.0
481	3.9
482	3.9
483	3.9
484	3.9
485	3.9
486	3.9
487	3.9
488	3.9
489	3.9
490	3.9
491	4.0
492	3.9
493	3.9
494	3.9
495	3.9
496	3.9
497	3.9
498	4.0
499	3.9
500	3.9
501	3.9
502	3.9
503	3.9
504	3.9
505	3.9
506	3.9
507	4.0
508	3.9
509	3.9
510	3.9
511	3.95
512	3.9
513	4
514	3.9
515	3.9
516	3.9
517	4
518	3.9
519	3.9
520	3.9
521	3.9
522	3.9
523	4
524	3.9
525	3.9
526	3.9
527	3.9
528	3.9
529	4
530	4.0
531	4
532	4.1
533	4
534	4
535	4
536	3.9
537	3.9
538	3.9
539	4
540	3.9
541	4.0
542	4.0
543	3.9
544	3.9
545	3.9
546	4.0
547	4
548	3.9
549	3.9
550	4.0
551	4
552	4
553	4
554	4.0
555	4
556	4.0
557	3.9
558	4
559	4.0
560	4
561	4
562	4.0
563	4.05
564	4
565	4
566	3.9
567	3.9
568	4
569	4.0
570	4.1
571	4.0
572	4.0
573	4
574	4
575	4.0
576	4
577	4
578	4.0
579	4.0
580	3.9
581	4.0
582	4.0
583	4.1
584	4.1
585	4
586	4
587	4
588	4
589	4.0
590	4.0
591	4
592	4.0
593	4.0
594	4
595	4.0
596	4.0
597	4.0
598	4.0
599	4.0
600	4.0
601	4.0
602	4
603	4.1
604	4
605	4.1
606	4
607	4.1
608	4
609	4
610	4.0
611	4.0
612	4.1
613	4.0
614	4
615	4
616	4.0
617	4
618	4.1
619	4.0
620	4.1
621	4
622	4.0
623	4
624	4
625	4.1
626	4.0
627	4.1
628	4.1
629	4.0
630	4.1
631	4.1
632	4
633	4
634	4.1
635	4.1
636	4.1
637	4.2
638	4.2
639	4.2
640	4.1
641	4.1
642	4.2
643	4.1
644	4.1
645	4.1
646	4.1
647	4.2
648	4.1
649	4.1
650	4.1
651	4.1
652	4
653	4.1
654	4
655	4.2
656	4.1
657	4.1
658	4.2
659	4.1
660	4.1
661	4.3
662	4.1
663	4.2
664	4.2
665	4.2
666	4.2
667	4.1
668	4.2
669	4.1
670	4.4
671	4.1
672	4.1
673	4.2
674	4.3
675	4
676	4.2
677	4.2
678	4.2
679	4.2
680	4.2
681	4.0
682	4.1
683	4.1
684	4.3
685	4.3
686	4.2
687	4.1
688	4.2
689	4.2
690	4.2
691	4.3
692	4.4
693	4.4
694	4.3
695	4.2
696	4.3
697	4.2
698	4.3
699	4.3
700	4.5
701	4.3
702	4.2
703	4.2
704	4.3
705	4.2
706	4.2
707	4.3
708	4.3
709	4.3
710	4.2
711	4.2
712	4.4
713	4.3
714	4.5
715	4.2
716	4.3
717	4.4
718	4.2
719	4.3
720	4.7
721	4.3
722	4.3
723	4.4
724	4.3
725	4.3
726	4.3
727	4.4
728	4.3
729	4.3
730	4.3
731	4.3
732	4.3
733	4.6
734	4.35
735	4.5
736	4.6
737	4.4
738	4.4
739	4.5
740	4.3
741	4.4
742	4.6
743	4.4
744	4.2
745	4.4
746	4.3
747	4.5
748	4.3
749	4.6
750	4.6
751	4.5
752	4.7
753	4.4
754	4.5
755	4.5
756	4.4
757	4.5
758	4.5
759	4.6
760	4.4
761	4.6
762	4.7
763	4.5
764	4.6
765	4.4
766	4.4
767	4.4
768	4.5
769	4.7
770	4.7
771	4.5
772	4.7
773	5
774	4.4
775	4.8
776	4.7
777	4.6
778	4.7
779	4.7
780	4.7
781	4.7
782	4.4
783	5.0
784	4.5
785	4.7
786	4.6
787	4.75
788	4.6
789	4.5
790	4.9
791	4.6
792	4.6
793	4.55
794	4.9
795	5.4
796	4.7
797	5.2
798	4.4
799	5.2
800	5.3
801	4.8
802	4.8
803	4.7
804	4.5
805	4.6
806	5.2
807	4.4
808	4.6
809	4.6
810	4.85
811	5.0
812	4.75
813	4.7
814	4.9
815	5.1
816	4.8
817	4.9
818	4.9
819	4.9
820	4.9
821	4.7
822	5.1
823	5.0
824	5
825	5.1
826	4.85
827	4.7
828	4.8
829	4.6
830	5
831	4.9
832	4.9
833	5.85
834	5.2
835	5.1
836	6.8
837	6.0
838	5.7
839	5.2
840	4.8
841	5.45
842	4.9
843	4.8
844	4.6
845	5.6
846	4.6
847	5.5
848	5.1
849	5.9
850	6.45
851	5.8
852	5.0
853	6.2
854	5.4
855	5.6
856	6.0
857	5.4
858	8.0
859	6.2
860	5.0
861	5.8
862	7.4
863	5
864	5.8
865	6.45
866	5.5
867	5.2
868	5.5
869	5.8
870	5
871	5.1
872	4.9
873	5.65
874	6.9
875	6.9
876	7.3
877	7.5
878	7.35
879	5.9
880	5.1
881	7.4
882	5.9
883	6.85
884	5.6
885	5.7
886	8.05
887	6.35
888	5.9
889	6.2
890	8.95
891	6.2
892	6.0
893	6.0
894	5.5
895	7.8
896	9.2
897	7
898	8.1
899	5.8
900	7.85
901	11.1
902	6.6
903	7.2
904	7.7
905	8.7
906	6.3
907	6.0
908	7.85
909	6.5
910	7.2
911	9.3
912	5.7
913	7.1
914	7.1
915	7.9
916	8.1
917	6.3
918	10.05
919	7.3
920	12.9
921	9.95
922	5.85
923	7.4
924	11.05
925	9.9
926	7.55
927	7.4
928	7.3
929	10.3
930	7.6
931	14.5
932	9.6
933	9.2
934	8.0
935	12.65
936	9.1
937	10
938	10.65
939	10.6
940	7.35
941	10.4
942	8.4
943	8.3
944	11.1
945	11.3
946	8.9
947	12.7
948	7.7
949	14.3
950	17.05
951	13.05
952	7.15
953	12.2
954	12.7
955	12.25
956	7.45
957	14.6
958	9.7
959	15.7
960	13.1
961	14.4
962	21.7
963	11.7
964	11.1
965	17.45
966	18.5
967	9.7
968	8.15
969	17.7
970	11.55
971	12.3
972	11.75
973	18.6
974	12.6
975	28.5
976	13.7
977	22.4
978	14.3
979	13.9
980	14.8
981	6.8
982	14.45
983	14.95
984	23.7
985	13.4
986	9.5
987	14.65
988	14.2
989	18.8
990	11.1
991	11.6
992	13
993	17
994	28.9
995	21.4
996	8.7
997	11.2
998	9.65
999	20.0
1000	27.05
1001	16.0
1002	25.85
1003	24.2
1004	11.1
1005	35.55
1006	11.3
1007	26.7
1008	20.9
1009	24.3
1010	23.5
1011	28.9
1012	15.6
1013	23.9
1014	30.5
1015	21.4
1016	23.9
1017	25.9
1018	24.0
1019	27.85
1020	13.1
1021	25.0
1022	34.25
1023	17.35
1024	23.3
1025	20.7
1026	32.1
1027	27.5
1028	29.4
1029	30.4
1030	36.4
1031	21.8
1032	23.85
1033	29.5
1034	24.8
1035	30.5
1036	31.6
1037	37.15
1038	32.05
1039	27
1040	25.4
1041	30.25
1042	28.6
1043	29.0
1044	29.2
1045	38.3
1046	24.1
1047	29.7
1048	22.95
1049	24.45
1050	40.4
1051	29.6
1052	19.9
1053	33.65
1054	36.3
1055	29.1
1056	17.8
1057	34.75
1058	31.5
1059	31.5
1060	37.2
1061	31.6
1062	37.65
1063	34.75
1064	26.1
1065	32.65
1066	23.8
1067	26.7
1068	38.1
1069	30.8
1070	25.35
1071	33
1072	34.3
1073	36.1
1074	38.7
1075	36.4
1076	32.85
1077	22.1
1078	42.3
1079	28.8
1080	32.4
1081	35.6
1082	28.9
1083	29.75
1084	25.5
1085	39.4
1086	40.95
1087	38.7
1088	20.9
1089	37.0
1090	37.4
1091	32.5
1092	30.95
1093	39.95
1094	39.05
1095	34.6
1096	37.3
1097	41.65
1098	35.2
1099	46.2
1100	36.85
1101	29.9
1102	33.4
1103	39.0
1104	26.0
1105	38.85
1106	34.9
1107	36.9
1108	39.4
1109	40.55
1110	40.85
1111	40.0
1112	34.4
1113	40.9
1114	33.3
1115	33.9
1116	36.55
1117	40.55
1118	45.1
1119	39.7
1120	34.25
1121	44.6
1122	44.25
1123	44.5
1124	43.6
1125	43.8
1126	44.3
1127	48.9
1128	46.4
1129	42.1
1130	41.5
1131	43.6
1132	39.0
1133	43.4
1134	44.35
1135	38.6
1136	39.0
1137	42.4
1138	46.1
1139	46.5
1140	42.3
1141	38.55
1142	45.1
1143	46.95
1144	50.1
1145	36.5
1146	38.65
1147	39.7
1148	41.6
1149	45.5
1150	43.9
1151	42.35
1152	49.7
1153	43.2
1154	49.65
1155	39.35
1156	41.4
1157	51.4
1158	50.05
1159	46.0
1160	48.55
1161	42.65
1162	50.6
1163	45.6
1164	46.7
1165	47.0
1166	46.4
1167	45.45
1168	45.4
1169	50.3
1170	52.05
1171	47.75
1172	45.95
1173	46.65
1174	49.9
1175	50.75
1176	51.9
1177	41.2
1178	54.7
1179	46.6
1180	45.55
1181	48.9
1182	47.8
1183	51.9
1184	45.1
1185	47.65
1186	57.2
1187	53.8
1188	48.6
1189	51.8
1190	47.8
1191	48.25
1192	50.4
1193	50.25
1194	49.9
1195	46.6
1196	54.2
1197	48.35
1198	52.55
1199	60.5
1200	52.0
1201	55.1
1202	49
1203	47.1
1204	47.45
1205	54.1
1206	52.5
1207	49.65
1208	48.3
1209	52.4
1210	46.5
1211	41.6
1212	46.8
1213	51.2
1214	58.5
1215	48.45
1216	50.7
1217	52.9
1218	56.2
1219	52.45
1220	51.8
1221	54.5
1222	52.9
1223	46.05
1224	55.1
1225	52.4
1226	53.65
1227	50.75
1228	54.6
1229	52
1230	47.35
1231	54.4
1232	51.3
1233	44.9
1234	53.45
1235	57.65
1236	56.9
1237	54.45
1238	50.7
1239	53.2
1240	48.55
1241	50.75
1242	48.8
1243	54.4
1244	56.0
1245	53.95
1246	54.35
1247	58.9
1248	53.05
1249	55.8
1250	49.9
1251	54.0
1252	56.2
1253	46.7
1254	49.75
1255	56.2
1256	57.75
1257	55.65
1258	53.7
1259	56.3
1260	59.0
1261	62.0
1262	54.8
1263	54.7
1264	50.7
1265	52.3
1266	59.9
1267	54.1
1268	56.5
1269	57
1270	53.2
1271	56.4
1272	51.9
1273	52.75
1274	57.9
1275	55.6
1276	59.8
1277	58.9
1278	59.5
1279	58.6
1280	60.25
1281	55.65
1282	55.4
1283	57.0
1284	55.2
1285	50.1
1286	53.25
1287	60.8
1288	52.8
1289	50.05
1290	64.8
1291	61.1
1292	62.7
1293	62.6
1294	60.4
1295	63.4
1296	61.7
1297	55.65
1298	59.45
1299	58.5
1300	55.05
1301	65.3
1302	55.9
1303	63.6
1304	56.9
1305	60.8
1306	65.4
1307	61.4
1308	63.45
1309	64.8
1310	55.3
1311	55.8
1312	67.6
1313	57.6
1314	63.8
1315	57.35
1316	58.3
1317	57.75
1318	58.0
1319	63.3
1320	60.8
1321	60.0
1322	63.5
1323	62.3
1324	54.5
1325	57.7
1326	60.15
1327	64.7
1328	59.7
1329	64.5
1330	51.4
1331	63.5
1332	54.1
1333	67.3
1334	61.1
1335	62.4
1336	66.6
1337	58.9
1338	64.2
1339	65
1340	56.6
1341	54.35
1342	63.95
1343	65.55
1344	59.6
1345	64.6
1346	56.4
1347	59.5
1348	59.55
1349	69.45
1350	62.4
1351	61.7
1352	59.2
1353	64.1
1354	59.1
1355	60.0
1356	69.1
1357	61.4
1358	65.6
1359	54.3
1360	59.3
1361	63.1
1362	62.1
1363	63.1
1364	66.1
1365	60.55
1366	68.7
1367	64.4
1368	62.0
1369	62.1
1370	63.75
1371	61.5
1372	56.7
1373	60.3
1374	64.5
1375	57.5
1376	71.7
1377	68.1
1378	66.2
1379	62.7
1380	63.5
1381	65.9
1382	65.95
1383	67.8
1384	71.65
1385	66.9
1386	65.7
1387	61.55
1388	70.8
1389	61.65
1390	58.2
1391	67.75
1392	66.4
1393	62.15
1394	67.5
1395	68.1
1396	65.25
1397	65.5
1398	66.9
1399	64.8
1400	68.2
1401	67.8
1402	62.6
1403	65.4
1404	61.0
1405	70.65
1406	58.45
1407	71.6
1408	61.35
1409	69.95
1410	66.6
1411	63.6
1412	65.6
1413	75.8
1414	64.5
1415	60.4
1416	67.1
1417	64.15
1418	68.05
1419	64.35
1420	69.5
1421	65.9
1422	67.9
1423	67.3
1424	70.8
1425	60.4
1426	73.3
1427	69.15
1428	64.3
1429	69.85
1430	69.45
1431	66.7
1432	61.45
1433	75.9
1434	63.7
1435	71.9
1436	68.4
1437	69.85
1438	67
1439	67.7
1440	70.5
1441	67.6
1442	72.2
1443	74.45
1444	70.15
1445	64.9
1446	63.9
1447	68.5
1448	63.1
1449	72.45
1450	71.2
1451	72.8
1452	73.75
1453	67.65
1454	62.9
1455	68.7
1456	69.8
1457	70.8
1458	72.4
1459	68.9
1460	78.1
1461	67.0
1462	68.2
1463	70.45
1464	74.45
1465	69.2
1466	65.3
1467	75.3
1468	69.6
1469	72.7
1470	74.6
1471	77
1472	75.05
1473	72.4
1474	70.35
1475	66.65
1476	75.4
1477	71.6
1478	73.95
1479	71.3
1480	66
1481	63.3
1482	73.75
1483	71.1
1484	68.95
1485	73.05
1486	66.9
1487	70.7
1488	77.0
1489	71.7
1490	69.55
1491	72.9
1492	68.85
1493	66.3
1494	67.75
1495	70.6
1496	72.8
1497	71.7
1498	83.1
1499	76.6
1500	72.6
1501	72.55
1502	72.8
1503	74.2
1504	71.1
1505	68.8
1506	69.1
1507	74.9
1508	77.2
1509	69.85
1510	72.3
1511	75.65
1512	72.8
1513	76.3
1514	72.55
1515	77.6
1516	70.4
1517	72.75
1518	75.5
1519	73.3
1520	76.8
1521	68
1522	69.05
1523	72.1
1524	75.1
1525	73.2
1526	71.65
1527	65.9
1528	75.5
1529	73.2
1530	75.4
1531	74.2
1532	72.0
1533	76.6
1534	72.6
1535	76.3
1536	76.1
1537	75.3
1538	75.2
1539	76.0
1540	75.8
1541	63
1542	77.4
1543	75.65
1544	71.5
1545	70.85
1546	73.25
1547	79.85
1548	80.4
1549	78.5
1550	81.35
1551	74.3
1552	76.2
1553	77.3
1554	74.0
1555	73.0
1556	76.85
1557	73.4
1558	78.9
1559	74.9
1560	77.8
1561	79.9
1562	73.7
1563	73.6
1564	75.5
1565	75.05
1566	77.3
1567	75.2
1568	70.3
1569	74.2
1570	74.3
1571	73.2
1572	78.7
1573	74.85
1574	72.6
1575	73.7
1576	80.25
1577	72.55
1578	68.55
1579	77.25
1580	68.8
1581	73.3
1582	69.85
1583	81.7
1584	80.7
1585	77.0
1586	75.7
1587	77.0
1588	71.9
1589	75.55
1590	78.4
1591	80.3
1592	79.0
1593	78.4
1594	81.8
1595	75.5
1596	77.8
1597	78.55
1598	73.1
1599	70.15
1600	78.2
1601	75.45
1602	81.2
1603	79.4
1604	76.0
1605	77.8
1606	78.75
1607	79.05
1608	79.4
1609	79.7
1610	77.6
1611	81.3
1612	78.35
1613	76.5
1614	80.6
1615	74.3
1616	80.45
1617	78.75
1618	77.4
1619	78.85
1620	80.1
1621	80.45
1622	82.6
1623	65.5
1624	83.7
1625	75.1
1626	76.8
1627	76.5
1628	83.3
1629	76.9
1630	81.8
1631	78.5
1632	80.1
1633	74.1
1634	78.9
1635	76.75
1636	82.8
1637	79.9
1638	77.65
1639	72.4
1640	80.25
1641	79.5
1642	74.0
1643	81.5
1644	77.25
1645	72.95
1646	77.4
1647	73.8
1648	80
1649	76.25
1650	77.7
1651	82
1652	81.1
1653	82.1
1654	76.7
1655	77.1
1656	79.8
1657	75.8
1658	75.7
1659	76.7
1660	78
1661	81.0
1662	79.7
1663	79.6
1664	78.6
1665	80.6
1666	77.55
1667	75.7
1668	73.4
1669	79.4
1670	78.7
1671	82.45
1672	81.2
1673	79.7
1674	82
1675	81.2
1676	83.6
1677	81.8
1678	80.6
1679	80.0
1680	81.9
1681	80.1
1682	79.85
1683	77.0
1684	78.8
1685	83.2
1686	73.35
1687	76.7
1688	79.6
1689	76.3
1690	75.7
1691	78.0
1692	80.35
1693	80.75
1694	81.0
1695	80.35
1696	76.4
1697	81.5
1698	82.0
1699	77.9
1700	79.75
1701	76.5
1702	78.25
1703	79.4
1704	79.9
1705	79.7
1706	77.75
1707	80.2
1708	75.2
1709	81.2
1710	83.6
1711	76.9
1712	78.9
1713	76.9
1714	83.3
1715	81.55
1716	79.9
1717	83.5
1718	82.3
1719	81.5
1720	81.8
1721	79.6
1722	82.7
1723	77.6
1724	81.4
1725	79.05
1726	82.95
1727	81.2
1728	83.4
1729	79.9
1730	80.0
1731	76.1
1732	82.55
1733	80.9
1734	80.4
1735	83.0
1736	80.35
1737	81.8
1738	78.35
1739	82.75
1740	79.1
1741	81.5
1742	80.8
1743	85.3
1744	76.45
1745	82.5
1746	80.85
1747	81.1
1748	79.1
1749	82.6
1750	78.75
1751	78.2
1752	79.9
1753	78.45
1754	79.05
1755	79.9
1756	79.55
1757	81.3
1758	76.6
1759	80.6
1760	82.7
1761	83.65
1762	83.5
1763	75.5
1764	78.6
1765	78.5
1766	81.3
1767	81.2
1768	80.6
1769	83.8
1770	80.9
1771	78.3
1772	86.2
1773	81.2
1774	81.65
1775	80.2
1776	82.0
1777	80.6
1778	83.0
1779	81
1780	82.25
1781	83.5
1782	83.0
1783	78.8
1784	84.0
1785	81.5
1786	79.9
1787	81.65
1788	80.7
1789	80.8
1790	81.3
1791	84.75
1792	84.1
1793	79.4
1794	80.7
1795	79.3
1796	84.2
1797	84.1
1798	80.1
1799	81.4
1800	82.7
1801	85.3
1802	80.5
1803	81.5
1804	78.5
1805	80.2
1806	87.2
1807	86
1808	80.85
1809	83.1
1810	84.5
1811	80.5
1812	84.35
1813	83.6
1814	82.0
1815	85.55
1816	84.55
1817	82.6
1818	83.1
1819	80.85
1820	83.2
1821	79.5
1822	84.45
1823	82.4
1824	79.6
1825	85.7
1826	83.8
1827	82.4
1828	80.4
1829	84.15
1830	81.3
1831	83.8
1832	84.2
1833	84.8
1834	80.0
1835	88.2
1836	82.5
1837	81.1
1838	83.7
1839	83.2
1840	79.15
1841	83.6
1842	82.8
1843	78.9
1844	84.85
1845	82.9
1846	84.55
1847	77.2
1848	85.6
1849	82.0
1850	82.6
1851	84.25
1852	83.9
1853	84.5
1854	85.9
1855	82.3
1856	88.5
1857	81.8
1858	84.3
1859	79.5
1860	86.1
1861	87.3
1862	84
1863	85.15
1864	84.45
1865	78.4
1866	82.0
1867	83.3
1868	81.4
1869	82.5
1870	83.5
1871	86.7
1872	82.8
1873	82.7
1874	80.35
1875	85.75
1876	84.6
1877	87.5
1878	84.8
1879	88.7
1880	86.3
1881	83.05
1882	84.9
1883	82.6
1884	87.3
1885	86.1
1886	85.3
1887	87.95
1888	81.6
1889	85.2
1890	84.95
1891	85.85
1892	81.4
1893	83.0
1894	84.0
1895	85.6
1896	81.0
1897	87.3
1898	84.5
1899	85.65
1900	86
1901	77.8
1902	87.5
1903	81.15
1904	86.95
1905	84.5
1906	86.8
1907	81.4
1908	80.8
1909	84.7
1910	86.1
1911	83.05
1912	84.0
1913	82.3
1914	79.6
1915	86.1
1916	84.45
1917	83
1918	86.35
1919	85.5
1920	84.6
1921	82.1
1922	82.05
1923	87.1
1924	84.35
1925	85.45
1926	80.8
1927	87.15
1928	86.5
1929	87.25
1930	87.9
1931	85.6
1932	84.3
1933	85.9
1934	83.9
1935	86.1
1936	82.6
1937	85.3
1938	83.65
1939	86.7
1940	81.2
1941	86.1
1942	85.7
1943	86.2
1944	83.1
1945	87
1946	83.1
1947	85.3
1948	84.7
1949	87.3
1950	80.8
1951	84.2
1952	86.6
1953	82.2
1954	85.85
1955	86.6
1956	84.45
1957	86.4
1958	86.2
1959	83.95
1960	84.4
1961	84.5
1962	84.4
1963	87.0
1964	84.3
1965	85.4
1966	86.4
1967	85.9
1968	85.7
1969	85.6
1970	86.3
1971	85.3
1972	84.2
1973	85.1
1974	87.1
1975	84.4
1976	85.55
1977	83.95
1978	88.5
1979	84.8
1980	85.1
1981	88.2
1982	86.45
1983	85.2
1984	87.2
1985	84.35
1986	85.4
1987	86.6
1988	84.9
1989	82.1
1990	86.85
1991	83.8
1992	83.6
1993	85.75
1994	86.35
1995	86.5
1996	86.9
1997	86.65
1998	81.8
1999	87.3
2000	85.8
2001	87.6
2002	85
2003	82.8
2004	87.7
2005	86.3
2006	87.25
2007	83.4
2008	86.3
2009	85.75
2010	86.4
2011	84.2
2012	86.2
2013	87.5
2014	84.4
2015	87.1
2016	86
2017	86.35
2018	85.7
2019	86.35
2020	83.45
2021	87.1
2022	87.1
2023	84.8
2024	81.9
2025	86.35
2026	84.7
2027	86.2
2028	87.15
2029	83.8
2030	87.3
2031	86.15
2032	87.25
2033	84.7
2034	86.2
2035	83.8
2036	86.05
2037	88.3
2038	87.2
2039	86.25
2040	88.8
2041	84.6
2042	84.2
2043	82.1
2044	84.0
2045	86.6
2046	82.95
2047	86.5
2048	87.4
2049	84.65
2050	85.35
2051	87.4
2052	86.6
2053	87.45
2054	86.1
2055	88.7
2056	85.05
2057	87.8
2058	86.2
2059	85.0
2060	87.2
2061	87.8
2062	87.5
2063	86.3
2064	86.8
2065	85.3
2066	87.05
2067	88.05
2068	89.8
2069	83.75
2070	87.1
2071	87.4
2072	86.3
2073	86.4
2074	90.5
2075	84.4
2076	87.15
2077	85.1
2078	84.4
2079	86.6
2080	86.35
2081	86.0
2082	86.6
2083	89.15
2084	88.6
2085	85.9
2086	87.0
2087	85.7
2088	87.6
2089	86.65
2090	87.4
2091	87.05
2092	85.4
2093	88.0
2094	88.35
2095	89.3
